## location: Mittenwald
## highway: B2
## id: 9274
date,pkw,lkw,mot,various,total
2015-03-17,4293,256,25,878,5452
2015-03-18,4905,309,55,1052,6321
2015-03-19,5144,212,31,943,6330
2015-03-20,6554,277,60,1091,7982
2015-03-21,8154,172,5,1062,9393
2015-03-22,6370,141,6,946,7463
2015-03-23,4691,248,24,938,5901
2015-03-24,4586,277,39,1027,5929
2015-03-25,4465,291,15,1109,5880
2015-03-26,4433,277,4,1069,5783
2015-03-27,6312,266,14,1380,7972
2015-03-28,10688,215,66,1641,12610
2015-03-29,6776,133,26,1175,8110
2015-03-30,5135,278,5,1122,6540
2015-03-31,5144,246,14,1026,6430
2015-04-01,4971,252,14,1260,6497
2015-04-02,8145,283,15,1806,10249
2015-04-03,10766,160,63,1598,12587
2015-04-04,8891,179,7,1319,10396
2015-04-05,5409,112,19,1000,6540
2015-04-06,8025,142,39,1304,9510
2015-04-07,6824,286,25,1403,8538
2015-04-08,6114,249,42,1209,7614
2015-04-09,6165,240,97,1126,7628
2015-04-10,7471,239,144,1288,9142
2015-04-11,8800,173,114,1147,10234
2015-04-12,7445,116,134,953,8648
2015-04-13,4304,223,47,959,5533
2015-04-14,4091,252,73,876,5292
2015-04-15,4359,277,131,999,5766
2015-04-16,4672,265,105,1018,6060
2015-04-17,5473,237,23,1050,6783
2015-04-18,5844,154,36,856,6890
2015-04-19,7203,110,128,928,8369
2015-04-20,4254,212,54,895,5415
2015-04-21,4198,295,109,950,5552
2015-04-22,4464,285,126,1028,5903
2015-04-23,4450,280,50,999,5779
2015-04-24,5821,237,166,1105,7329
2015-04-25,6280,178,118,867,7443
2015-04-26,6091,115,166,841,7213
2015-04-27,4275,211,65,885,5436
2015-04-28,3794,245,16,915,4970
2015-04-29,4866,260,99,1065,6290
2015-04-30,7009,274,159,1513,8955
2015-05-01,5972,130,170,1006,7278
2015-05-02,7270,195,89,1037,8591
2015-05-03,8992,169,67,1322,10550
2015-05-04,5140,228,50,1003,6421
2015-05-05,4488,279,170,1025,5962
2015-05-06,4347,268,72,1037,5724
2015-05-07,5019,265,158,1079,6521
2015-05-08,6172,258,247,1215,7892
2015-05-09,6988,191,189,1088,8456
2015-05-10,7430,154,243,1104,8931
2015-05-11,5131,244,263,1087,6725
2015-05-12,5174,290,273,1135,6872
2015-05-13,7449,344,433,1755,9981
2015-05-14,8215,169,1088,1326,10798
2015-05-15,7005,207,98,1167,8477
2015-05-16,8053,204,318,1164,9739
2015-05-17,10827,179,222,1580,12808
2015-05-18,5860,245,217,1137,7459
2015-05-19,4761,298,40,1120,6219
2015-05-20,4416,254,24,1062,5756
2015-05-21,5427,300,48,1203,6978
2015-05-22,8484,330,242,1977,11033
2015-05-23,10018,243,231,1669,12161
2015-05-24,7835,199,161,1423,9618
2015-05-25,8176,187,163,1306,9832
2015-05-26,5576,251,64,1103,6994
2015-05-27,5514,285,106,1192,7097
2015-05-28,6939,272,113,1372,8696
2015-05-29,6946,264,113,1254,8577
2015-05-30,8232,183,265,1866,10546
2015-05-31,8747,151,515,1814,11227
2015-06-01,5108,245,232,1511,7096
2015-06-02,5575,268,72,1151,7066
2015-06-03,6944,267,128,1392,8731
2015-06-04,13184,159,261,1891,15495
2015-06-05,9434,292,193,1665,11584
2015-06-06,11248,238,172,1630,13288
2015-06-07,10539,160,227,1527,12453
2015-06-08,5210,246,65,1085,6606
2015-06-09,5285,295,162,1763,7505
2015-06-10,5688,308,288,1422,7706
2015-06-11,5809,326,328,1361,7824
2015-06-12,7667,345,498,1613,10123
2015-06-13,8779,215,543,1293,10830
2015-06-14,8913,190,748,1247,11098
2015-06-15,5472,263,254,1140,7129
2015-06-16,5216,297,229,1099,6841
2015-06-17,5555,332,281,1191,7359
2015-06-18,5787,313,378,1239,7717
2015-06-19,7573,305,583,1477,9938
2015-06-20,9110,214,535,1292,11151
2015-06-21,9110,203,725,1339,11377
2015-06-22,5662,292,371,1168,7493
2015-06-23,5439,258,229,1062,6988
2015-06-24,6005,315,539,1209,8068
2015-06-25,6408,297,595,1284,8584
2015-06-26,7826,288,845,1436,10395
2015-06-27,9185,228,683,1247,11343
2015-06-28,9828,196,1530,1376,12930
2015-06-29,5892,258,551,1162,7863
2015-06-30,5514,294,547,1245,7600
2015-07-01,6092,356,594,1299,8341
2015-07-02,6382,359,851,1355,8947
2015-07-03,8763,292,2182,1574,12811
2015-07-04,9760,209,3297,1337,14603
2015-07-05,10432,180,2406,1406,14424
2015-07-06,6082,303,634,1226,8245
2015-07-07,5631,278,424,1068,7401
2015-07-08,5968,319,246,1309,7842
2015-07-09,6446,299,514,1235,8494
2015-07-10,8000,299,876,1380,10555
2015-07-11,10637,189,973,1323,13122
2015-07-12,10644,183,1410,1349,13586
2015-07-13,6505,243,377,1184,8309
2015-07-14,6078,302,408,1220,8008
2015-07-15,6454,281,463,1189,8387
2015-07-16,6522,302,545,1355,8724
2015-07-17,8358,300,641,1377,10676
2015-07-18,10870,209,787,1399,13265
2015-07-19,9745,170,947,1227,12089
2015-07-20,6638,281,434,1245,8598
2015-07-21,6382,293,455,1286,8416
2015-07-22,6318,302,349,1330,8299
2015-07-23,6788,290,263,1299,8640
2015-07-24,8413,266,719,1482,10880
2015-07-25,10725,210,412,1469,12816
2015-07-26,11135,161,1112,1461,13869
2015-07-27,7086,252,310,1270,8918
2015-07-28,6834,287,357,1287,8765
2015-07-29,6897,325,270,1321,8813
2015-07-30,7395,283,331,1378,9387
2015-07-31,9701,304,692,1765,12462
2015-08-01,13152,270,513,1884,15819
2015-08-02,10818,191,627,1592,13228
2015-08-03,8289,290,592,1464,10635
2015-08-04,7358,310,457,1343,9468
2015-08-05,8108,347,564,1594,10613
2015-08-06,8314,332,576,1628,10850
2015-08-07,9557,282,655,1661,12155
2015-08-08,13001,249,602,1899,15751
2015-08-09,11783,194,947,1667,14591
2015-08-10,8199,313,483,1484,10479
2015-08-11,7994,315,427,1372,10108
2015-08-12,8743,289,578,1449,11059
2015-08-13,9010,325,620,1459,11414
2015-08-14,10512,272,634,1711,13129
2015-08-15,12418,218,424,1762,14822
2015-08-16,10992,173,392,1584,13141
2015-08-17,8441,279,222,1372,10314
2015-08-18,8269,292,245,1364,10170
2015-08-19,8182,282,178,1412,10054
2015-08-20,8334,282,366,1393,10375
2015-08-21,10666,311,750,1836,13563
2015-08-22,14945,223,1073,1992,18233
2015-08-23,12949,236,1259,1903,16347
2015-08-24,8015,330,406,1496,10247
2015-08-25,7161,321,248,1404,9134
2015-08-26,7902,318,657,1477,10354
2015-08-27,8689,322,690,1642,11343
2015-08-28,11319,321,858,2016,14514
2015-08-29,16519,269,1039,2085,19912
2015-08-30,15072,228,1302,2081,18683
2015-08-31,8674,308,644,1563,11189
2015-09-01,7025,304,406,1484,9219
2015-09-02,7089,306,189,1479,9063
2015-09-03,7516,283,244,1407,9450
2015-09-04,9507,323,364,1738,11932
2015-09-05,13225,239,379,1806,15649
2015-09-06,12080,221,440,1727,14468
2015-09-07,7857,284,311,1429,9881
2015-09-08,7219,323,413,1456,9411
2015-09-09,8034,305,477,1537,10353
2015-09-10,8736,317,494,1721,11268
2015-09-11,10717,358,826,2085,13986
2015-09-12,14519,249,1067,2047,17882
2015-09-13,14039,241,1378,2034,17692
2015-09-14,7387,266,244,1451,9348
2015-09-15,6183,295,263,1303,8044
2015-09-16,7760,344,438,1637,10179
2015-09-17,9651,512,508,2271,12942
2015-09-18,9061,364,526,1825,11776
2015-09-19,10951,292,615,1699,13557
2015-09-20,11673,234,599,1764,14270
2015-09-21,7334,300,397,1335,9366
2015-09-22,6426,333,245,1412,8416
2015-09-23,6633,319,100,1460,8512
2015-09-24,7332,314,259,1526,9431
2015-09-25,9209,350,551,1800,11910
2015-09-26,10694,268,504,1649,13115
2015-09-27,11758,259,681,1883,14581
2015-09-28,6718,308,267,1388,8681
2015-09-29,6463,310,207,1275,8255
2015-09-30,6628,354,196,1478,8656
2015-10-01,7799,354,301,1661,10115
2015-10-02,9882,363,582,1995,12822
2015-10-03,13390,223,847,1810,16270
2015-10-04,10617,241,342,1618,12818
2015-10-05,6932,287,253,1324,8796
2015-10-06,5960,313,117,1202,7592
2015-10-07,5898,329,47,1291,7565
2015-10-08,6458,299,79,1283,8119
2015-10-09,8591,386,246,1696,10919
2015-10-10,9328,263,209,1467,11267
2015-10-11,8747,199,215,1305,10466
2015-10-12,6036,285,138,1211,7670
2015-10-13,5293,274,41,1247,6855
2015-10-14,5068,322,15,1202,6607
2015-10-15,5403,277,21,1180,6881
2015-10-16,6973,277,20,1361,8631
2015-10-17,7698,206,47,1177,9128
2015-10-18,7467,182,34,1104,8787
2015-10-19,5052,269,9,1043,6373
2015-10-20,4805,266,17,1087,6175
2015-10-21,4989,255,24,1097,6365
2015-10-22,5797,277,44,1242,7360
2015-10-23,7493,309,95,1399,9296
2015-10-24,8453,184,284,1147,10068
2015-10-25,7787,144,183,1120,9234
2015-10-26,7846,146,162,955,9109
2015-10-27,5134,253,117,1093,6597
2015-10-28,4836,280,49,1110,6275
2015-10-29,4908,233,12,1051,6204
2015-10-30,7273,237,102,1277,8889
2015-10-31,7963,130,282,1087,9462
2015-11-01,7387,123,148,1035,8693
2015-11-02,6058,214,58,1134,7464
2015-11-03,5648,258,53,1151,7110
2015-11-04,6035,234,45,1234,7548
2015-11-05,6330,235,52,1255,7872
2015-11-06,7287,227,80,1264,8858
2015-11-07,7587,170,104,1125,8986
2015-11-08,7807,117,197,1075,9196
2015-11-09,4399,218,27,926,5570
2015-11-10,4109,237,56,849,5251
2015-11-11,4295,236,49,902,5482
2015-11-12,4421,228,38,939,5626
2015-11-13,5658,216,35,1040,6949
2015-11-14,5720,117,20,776,6633
2015-11-15,5244,78,32,704,6058
2015-11-16,4297,206,73,856,5432
2015-11-17,4113,190,22,841,5166
2015-11-18,4423,223,33,867,5546
2015-11-19,4536,240,24,928,5728
2015-11-20,5043,227,2,1039,6311
2015-11-21,4864,103,2,632,5601
2015-11-22,4172,72,0,560,4804
2015-11-23,3601,182,1,744,4528
2015-11-24,3970,228,6,858,5062
2015-11-25,3747,215,1,883,4846
2015-11-26,3585,176,0,865,4626
2015-11-27,5309,219,2,1075,6605
2015-11-28,5393,136,0,783,6312
2015-11-29,4914,91,0,722,5727
2015-11-30,4048,223,0,906,5177
2015-12-01,3804,202,0,835,4841
2015-12-02,4317,251,3,936,5507
2015-12-03,4700,263,5,1010,5978
2015-12-04,6019,244,6,1052,7321
2015-12-05,6764,161,2,906,7833
2015-12-06,6642,102,6,806,7556
2015-12-07,5295,255,4,974,6528
2015-12-08,5716,210,0,862,6788
2015-12-09,4446,364,3,1121,5934
2015-12-10,4705,296,2,1058,6061
2015-12-11,6175,271,1,1117,7564
2015-12-12,6669,161,0,925,7755
2015-12-13,6781,107,4,887,7779
2015-12-14,4848,254,0,919,6021
2015-12-15,4636,265,2,986,5889
2015-12-16,4371,250,2,958,5581
2015-12-17,5091,237,0,956,6284
2015-12-18,6467,239,3,1129,7838
2015-12-19,8157,180,4,1045,9386
2015-12-20,7496,123,2,935,8556
2015-12-21,5362,245,3,1022,6632
2015-12-22,5912,234,7,1070,7223
2015-12-23,6702,212,3,1002,7919
2015-12-24,4075,79,4,535,4693
2015-12-25,4207,61,1,473,4742
2015-12-26,9459,136,4,1401,11000
2015-12-27,8029,113,3,1093,9238
2015-12-28,7816,176,3,1055,9050
2015-12-29,8633,183,1,1261,10078
2015-12-30,9552,184,0,1313,11049
2015-12-31,5881,94,1,760,6736
2016-01-01,5361,82,1,789,6233
2016-01-02,15289,211,0,2263,17763
2016-01-03,8904,114,0,1274,10292
2016-01-04,6623,169,0,1023,7815
2016-01-05,7233,164,1,1031,8429
2016-01-06,7325,97,0,913,8335
2016-01-07,5193,163,0,844,6200
2016-01-08,6166,171,0,1004,7341
2016-01-09,9032,213,0,1475,10720
2016-01-10,6429,100,1,973,7503
2016-01-11,4010,220,1,829,5060
2016-01-12,3538,198,0,800,4536
2016-01-13,3564,216,0,810,4590
2016-01-14,4778,196,1,913,5888
2016-01-15,5172,210,0,942,6324
2016-01-16,8170,228,0,1247,9645
2016-01-17,5533,110,0,775,6418
2016-01-18,4376,198,0,773,5347
2016-01-19,3810,192,1,780,4783
2016-01-20,3787,230,1,825,4843
2016-01-21,4611,207,0,898,5716
2016-01-22,6701,218,0,1024,7943
2016-01-23,8797,207,0,1218,10222
2016-01-24,7988,129,0,940,9057
2016-01-25,4702,237,0,884,5823
2016-01-26,4457,238,0,936,5631
2016-01-27,4808,234,2,950,5994
2016-01-28,5158,198,10,959,6325
2016-01-29,7099,251,5,1135,8490
2016-01-30,14075,253,6,1996,16330
2016-01-31,7161,147,4,1016,8328
2016-02-01,4875,220,3,854,5952
2016-02-02,5007,219,1,944,6171
2016-02-03,4145,224,0,911,5280
2016-02-04,4380,194,0,889,5463
2016-02-05,7615,249,1,1240,9105
2016-02-06,16867,269,2,2460,19598
2016-02-07,8189,114,0,1084,9387
2016-02-08,6091,210,0,987,7288
2016-02-09,5956,223,0,1029,7208
2016-02-10,5580,230,0,1039,6849
2016-02-11,6856,244,1,1126,8227
2016-02-12,9182,216,0,1338,10736
2016-02-13,16022,278,0,2212,18512
2016-02-14,9659,135,2,1184,10980
2016-02-15,4576,197,0,802,5575
2016-02-16,4023,209,1,767,5000
2016-02-17,4634,216,0,862,5712
2016-02-18,5835,226,0,1039,7100
2016-02-19,6964,233,1,1192,8390
2016-02-20,14244,280,1,1946,16471
2016-02-21,8956,151,2,1168,10277
2016-02-22,5546,203,8,877,6634
2016-02-23,4558,240,0,893,5691
2016-02-24,5072,233,1,901,6207
2016-02-25,4853,236,0,937,6026
2016-02-26,7466,237,1,1150,8854
2016-02-27,14807,245,0,1868,16920
2016-02-28,9267,153,0,1168,10588
2016-02-29,4666,236,2,938,5842
2016-03-01,3615,182,0,790,4587
2016-03-02,4725,239,0,936,5900
2016-03-03,5302,254,1,1077,6634
2016-03-04,7638,256,1,1184,9079
2016-03-05,14128,264,1,1903,16296
2016-03-06,9144,157,2,1138,10441
2016-03-07,4424,223,1,890,5538
2016-03-08,3984,217,0,846,5047
2016-03-09,5408,248,0,1023,6679
2016-03-10,5929,253,2,1090,7274
2016-03-11,7853,253,9,1314,9429
2016-03-12,13222,245,4,1745,15216
2016-03-13,10316,153,0,1272,11741
2016-03-14,5092,238,8,953,6291
2016-03-15,4092,271,0,979,5342
2016-03-16,5031,243,2,1054,6330
2016-03-17,6276,273,17,1201,7767
2016-03-18,8285,271,37,1467,10060
2016-03-19,15932,242,41,2202,18417
2016-03-20,10167,142,47,1377,11733
2016-03-21,5917,252,22,1141,7332
2016-03-22,5597,276,17,1233,7123
2016-03-23,6235,304,7,1413,7959
2016-03-24,10007,316,30,2012,12365
2016-03-25,12329,170,40,1808,14347
2016-03-26,13519,224,54,1901,15698
2016-03-27,7919,120,108,1199,9346
2016-03-28,12215,196,131,1900,14442
2016-03-29,7910,266,34,1486,9696
2016-03-30,6340,275,55,1266,7936
2016-03-31,6535,281,157,1277,8250
2016-04-01,7991,245,95,1545,9876
2016-04-02,10998,223,240,1672,13133
2016-04-03,7770,133,311,1213,9427
2016-04-04,4394,255,130,977,5756
2016-04-05,4373,277,126,1067,5843
2016-04-06,4214,275,26,1011,5526
2016-04-07,4539,224,17,1030,5810
2016-04-08,5718,254,21,1160,7153
2016-04-09,6273,164,18,914,7369
2016-04-10,6951,127,154,999,8231
2016-04-11,4637,240,117,1027,6021
2016-04-12,4353,331,69,1065,5818
2016-04-13,4261,304,70,1091,5726
2016-04-14,4694,261,34,1117,6106
2016-04-15,6204,254,81,1185,7724
2016-04-16,7174,195,214,1077,8660
2016-04-17,6179,129,62,969,7339
2016-04-18,4211,249,19,992,5471
2016-04-19,4057,293,59,1001,5410
2016-04-20,4715,329,226,1129,6399
2016-04-21,5100,318,327,1190,6935
2016-04-22,5938,319,153,1313,7723
2016-04-23,5969,189,70,1019,7247
2016-04-24,5286,98,26,784,6194
2016-04-25,4206,249,18,909,5382
2016-04-26,3883,287,21,968,5159
2016-04-27,3847,297,18,1010,5172
2016-04-28,4898,323,56,1253,6530
2016-04-29,6609,260,214,1294,8377
2016-04-30,7975,187,477,1130,9769
2016-05-01,6067,131,102,1073,7373
2016-05-02,4725,260,76,1092,6153
2016-05-03,4500,294,75,1175,6044
2016-05-04,6951,353,377,1663,9344
2016-05-05,9055,150,1670,1345,12220
2016-05-06,7776,289,863,1419,10347
2016-05-07,8570,161,1041,1252,11024
2016-05-08,11358,186,1454,1774,14772
2016-05-09,5748,291,334,1277,7650
2016-05-10,4843,284,144,1204,6475
2016-05-11,4914,315,148,1182,6559
2016-05-12,5463,291,140,1334,7228
2016-05-13,8982,335,189,2178,11684
2016-05-14,10026,205,287,1735,12253
2016-05-15,7879,117,296,1274,9566
2016-05-16,8242,167,328,1363,10100
2016-05-17,6649,315,197,1417,8578
2016-05-18,6629,290,231,1169,8319
2016-05-19,6552,300,92,1212,8156
2016-05-20,8555,268,340,1449,10612
2016-05-21,11492,255,791,1399,13937
2016-05-22,10605,205,777,1300,12887
2016-05-23,6619,261,137,1093,8110
2016-05-24,6180,313,131,1145,7769
2016-05-25,9614,345,596,1732,12287
2016-05-26,11499,165,1760,1426,14850
2016-05-27,10946,221,590,1285,13042
2016-05-28,13301,222,545,1378,15446
2016-05-29,13100,184,542,1401,15227
2016-05-30,6884,255,151,1083,8373
2016-05-31,5238,286,108,1009,6641
2016-06-01,5412,293,202,1238,7145
2016-06-02,5662,254,392,1158,7466
2016-06-03,6827,309,453,1400,8989
2016-06-04,8020,191,469,1192,9872
2016-06-05,7486,166,485,1127,9264
2016-06-06,5473,271,315,1209,7268
2016-06-07,5100,323,261,1248,6932
2016-06-08,5377,312,227,1223,7139
2016-06-09,5667,317,386,1321,7691
2016-06-10,7776,315,690,1459,10240
2016-06-11,8787,225,561,1299,10872
2016-06-12,7823,190,553,1190,9756
2016-06-13,5745,305,293,1281,7624
2016-06-14,7388,511,335,2060,10294
2016-06-15,5657,333,295,1320,7605
2016-06-16,5956,301,461,1348,8066
2016-06-17,7945,279,535,1525,10284
2016-06-18,9937,199,735,1386,12257
2016-06-19,9613,181,633,1414,11841
2016-06-20,6143,252,403,1287,8085
2016-06-21,5284,339,283,1275,7181
2016-06-22,6098,344,488,1326,8256
2016-06-23,6612,338,716,1433,9099
2016-06-24,8477,300,789,1655,11221
2016-06-25,10302,228,741,1549,12820
2016-06-26,9829,172,675,1425,12101
2016-06-27,6395,269,338,1353,8355
2016-06-28,6018,309,406,1369,8102
2016-06-29,6038,309,432,1310,8089
2016-06-30,6686,311,532,1416,8945
2016-07-01,8930,240,1725,1521,12416
2016-07-02,9546,220,2434,1382,13582
2016-07-03,9210,264,2366,1476,13316
2016-07-04,6851,384,756,1466,9457
2016-07-05,6081,366,371,1314,8132
2016-07-06,6326,328,368,1388,8410
2016-07-07,7021,320,691,1363,9395
2016-07-08,8815,246,944,1545,11550
2016-07-09,11829,242,834,1569,14474
2016-07-10,11058,199,1107,1530,13894
2016-07-11,7119,400,362,1560,9441
2016-07-12,6244,367,119,1429,8159
2016-07-13,6205,375,223,1451,8254
2016-07-14,6808,358,266,1497,8929
2016-07-15,8875,298,706,1594,11473
2016-07-16,12304,269,604,1718,14895
2016-07-17,11388,246,726,1545,13905
2016-07-18,7182,370,527,1464,9543
2016-07-19,6857,322,557,1322,9058
2016-07-20,7229,343,468,1436,9476
2016-07-21,7517,349,389,1654,9909
2016-07-22,8803,292,572,1632,11299
2016-07-23,11832,276,358,1837,14303
2016-07-24,10688,235,591,1580,13094
2016-07-25,7342,409,199,1535,9485
2016-07-26,6519,351,268,1458,8596
2016-07-27,6926,395,237,1464,9022
2016-07-28,7842,353,387,1510,10092
2016-07-29,10147,317,712,1871,13047
2016-07-30,13995,272,802,1993,17062
2016-07-31,11641,301,332,1983,14257
2016-08-01,8175,310,247,1465,10197
2016-08-02,7388,298,259,1393,9338
2016-08-03,7955,313,370,1436,10074
2016-08-04,8411,309,359,1456,10535
2016-08-05,10429,271,352,1663,12715
2016-08-06,12398,202,668,1546,14814
2016-08-07,12404,164,839,1673,15080
2016-08-08,9409,278,521,1567,11775
2016-08-09,7327,317,146,1449,9239
2016-08-10,8018,323,178,1415,9934
2016-08-11,8670,292,264,1463,10689
2016-08-12,11920,279,562,1838,14599
2016-08-13,14687,202,1013,1801,17703
2016-08-14,12946,155,937,1669,15707
2016-08-15,10969,223,764,1599,13555
2016-08-16,9470,294,379,1621,11764
2016-08-17,8934,301,270,1462,10967
2016-08-18,8721,255,281,1431,10688
2016-08-19,10740,266,555,1713,13274
2016-08-20,13987,204,622,1720,16533
2016-08-21,11485,171,526,1539,13721
2016-08-22,8515,261,329,1408,10513
2016-08-23,8283,297,430,1494,10504
2016-08-24,9087,300,400,1524,11311
2016-08-25,9436,298,413,1615,11762
2016-08-26,11957,297,718,1919,14891
2016-08-27,15876,219,850,1883,18828
2016-08-28,13924,183,860,1886,16853
2016-08-29,8514,268,232,1471,10485
2016-08-30,7424,315,234,1445,9418
2016-08-31,8270,336,295,1519,10420
2016-09-01,8422,298,290,1640,10650
2016-09-02,10665,284,543,1901,13393
2016-09-03,15100,196,669,2103,18068
2016-09-04,13705,172,444,2050,16371
2016-09-05,8289,289,174,1646,10398
2016-09-06,7162,323,163,1462,9110
2016-09-07,8533,311,387,1717,10948
2016-09-08,9224,287,499,1816,11826
2016-09-09,11240,302,563,2035,14140
2016-09-10,14742,245,594,2116,17697
2016-09-11,14592,194,457,2164,17407
2016-09-12,7956,307,322,1627,10212
2016-09-13,7076,280,287,1399,9042
2016-09-14,7555,285,330,1487,9657
2016-09-15,7854,316,324,1625,10119
2016-09-16,9245,354,302,1843,11744
2016-09-17,10875,265,256,1662,13058
2016-09-18,11475,194,212,1714,13595
2016-09-19,6931,358,151,1496,8936
2016-09-20,6323,352,117,1387,8179
2016-09-21,6935,364,198,1542,9039
2016-09-22,7829,368,297,1676,10170
2016-09-23,9193,364,397,1794,11748
2016-09-24,11424,219,517,1644,13804
2016-09-25,12708,196,545,1824,15273
2016-09-26,6823,295,204,1345,8667
2016-09-27,6275,292,147,1315,8029
2016-09-28,7000,297,195,1394,8886
2016-09-29,7994,315,294,1697,10300
2016-09-30,12488,393,507,2520,15908
2016-10-01,13271,259,647,2002,16179
2016-10-02,10426,176,161,1582,12345
2016-10-03,14782,164,232,2059,17237
2016-10-04,7713,338,95,1560,9706
2016-10-05,6412,315,127,1388,8242
2016-10-06,6776,340,90,1452,8658
2016-10-07,8380,325,177,1583,10465
2016-10-08,9475,223,173,1409,11280
2016-10-09,8773,150,121,1263,10307
2016-10-10,5902,281,66,1222,7471
2016-10-11,5155,287,61,1154,6657
2016-10-12,5515,313,59,1247,7134
2016-10-13,6101,289,87,1259,7736
2016-10-14,7683,315,77,1526,9601
2016-10-15,8034,215,124,1283,9656
2016-10-16,9071,188,500,1202,10961
2016-10-17,5752,326,104,1221,7403
2016-10-18,4938,299,23,1166,6426
2016-10-19,4999,314,10,1181,6504
2016-10-20,5254,315,22,1321,6912
2016-10-21,6905,310,33,1368,8616
2016-10-22,7624,177,84,1114,8999
2016-10-23,8052,159,143,1230,9584
2016-10-24,5048,278,98,1162,6586
2016-10-25,4338,304,11,1113,5766
2016-10-26,6376,158,10,941,7485
2016-10-27,5128,313,38,1267,6746
2016-10-28,8492,278,138,1789,10697
2016-10-29,9860,192,194,1503,11749
2016-10-30,8436,113,222,1107,9878
2016-10-31,7634,240,172,1301,9347
2016-11-01,8690,128,168,1355,10341
2016-11-02,6180,273,14,1289,7756
2016-11-03,5464,262,5,1157,6888
2016-11-04,6632,286,20,1316,8254
2016-11-05,7027,179,14,1102,8322
2016-11-06,4279,103,2,602,4986
2016-11-07,3575,280,1,868,4724
2016-11-08,3648,344,5,1010,5007
2016-11-09,3700,371,3,1115,5189
2016-11-10,3635,365,1,1067,5068
2016-11-11,4670,303,1,1113,6087
2016-11-12,5278,126,1,817,6222
2016-11-13,5135,76,2,692,5905
2016-11-14,4017,346,1,1082,5446
2016-11-15,3847,362,6,1113,5328
2016-11-16,3892,396,4,1167,5459
2016-11-17,3977,371,6,1161,5515
2016-11-18,5432,279,8,1110,6829
2016-11-19,4854,107,2,726,5689
2016-11-20,5345,84,17,718,6164
2016-11-21,3905,243,9,901,5058
2016-11-22,3740,240,26,872,4878
2016-11-23,3875,355,18,1151,5399
2016-11-24,4040,314,11,1029,5394
2016-11-25,5341,319,7,1217,6884
2016-11-26,5487,176,7,861,6531
2016-11-27,4889,79,4,668,5640
2016-11-28,3883,259,2,907,5051
2016-11-29,4084,259,2,964,5309
2016-11-30,4159,413,0,1235,5807
2016-12-01,4365,321,2,1098,5786
2016-12-02,5584,279,5,1178,7046
2016-12-03,5834,151,3,905,6893
2016-12-04,5846,77,28,786,6737
2016-12-05,3949,276,1,938,5164
2016-12-06,3834,297,4,975,5110
2016-12-07,4411,358,6,1180,5955
2016-12-08,4356,304,2,1076,5738
2016-12-09,5634,273,4,1174,7085
2016-12-10,5988,140,2,912,7042
2016-12-11,5490,66,26,731,6313
2016-12-12,3937,268,1,925,5131
2016-12-13,3891,293,4,976,5164
2016-12-14,4418,345,4,1166,5933
2016-12-15,5090,412,1,1330,6833
2016-12-16,6974,334,2,1333,8643
2016-12-17,7862,183,2,1038,9085
2016-12-18,7069,105,0,792,7966
2016-12-19,4877,354,0,1147,6378
2016-12-20,5086,405,1,1348,6840
2016-12-21,5384,336,1,1144,6865
2016-12-22,6068,255,1,1156,7480
2016-12-23,7500,223,2,1221,8946
2016-12-24,4044,84,1,585,4714
2016-12-25,3850,87,0,524,4461
2016-12-26,6845,107,3,895,7850
2016-12-27,7548,213,3,1229,8993
2016-12-28,7941,188,1,1190,9320
2016-12-29,8848,182,0,1202,10232
2016-12-30,10915,193,1,1499,12608
2016-12-31,6944,89,0,862,7895
2017-01-01,6544,106,1,900,7551
2017-01-02,10785,219,1,1629,12634
2017-01-03,7244,199,0,1206,8649
2017-01-04,5264,189,1,954,6408
2017-01-05,5267,161,1,995,6424
2017-01-06,7000,108,0,1007,8115
2017-01-07,9728,168,0,1393,11289
2017-01-08,5688,122,0,869,6679
2017-01-09,4241,199,0,803,5243
2017-01-10,4149,212,0,879,5240
2017-01-11,3870,228,0,844,4942
2017-01-12,4030,202,3,833,5068
2017-01-13,4943,220,0,884,6047
2017-01-14,6785,199,0,1190,8174
2017-01-15,5608,98,0,778,6484
2017-01-16,3824,182,0,719,4725
2017-01-17,3564,207,0,790,4561
2017-01-18,4435,261,0,936,5632
2017-01-19,4645,257,0,959,5861
2017-01-20,6543,229,0,1068,7840
2017-01-21,10642,229,0,1451,12322
2017-01-22,7822,143,0,1083,9048
2017-01-23,4704,233,0,879,5816
2017-01-24,4384,367,0,1081,5832
2017-01-25,4627,396,0,1183,6206
2017-01-26,4877,368,10,1222,6477
2017-01-27,7050,246,7,1215,8518
2017-01-28,12768,239,4,1801,14812
2017-01-29,8981,143,12,1096,10232
2017-01-30,4667,399,0,1205,6271
2017-01-31,3891,394,1,1147,5433
2017-02-01,4588,406,1,1246,6241
2017-02-02,5101,280,2,1051,6434
2017-02-03,6927,391,2,1435,8755
2017-02-04,12422,231,1,1795,14449
2017-02-05,7961,119,1,1077,9158
2017-02-06,4170,364,0,1150,5684
2017-02-07,4465,411,2,1227,6105
2017-02-08,4420,431,0,1237,6088
2017-02-09,5006,376,0,1268,6650
2017-02-10,7511,427,0,1551,9489
2017-02-11,14467,246,10,2102,16825
2017-02-12,8810,123,0,1035,9968
2017-02-13,5327,435,0,1317,7079
2017-02-14,5290,392,4,1231,6917
2017-02-15,5790,444,6,1370,7610
2017-02-16,6006,388,8,1290,7692
